model,reference_type,model_seed,report_id,mean_icare_score,std_icare_score,num_eval_seeds
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,321,69.41125541125541,10.995771124744362,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,322,9.564821143768512,7.546147015535309,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,323,54.82905982905984,13.309410381549865,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,324,47.806182121971595,17.271786975495413,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,325,35.865800865800864,23.645093372282272,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,326,98.57142857142858,3.1943828249996957,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,327,77.54545454545455,11.567936236007295,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,328,92.66666666666667,10.11050059206873,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,329,95.11363636363636,7.909776616043113,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,330,30.14285714285714,13.660526246241867,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,331,93.18181818181817,10.899617098438,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,332,78.88550665021253,3.7597719424202274,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,333,96.08333333333334,5.919013619026586,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,334,84.45238095238095,7.773545171615546,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,335,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,336,45.652680652680644,22.62129375838948,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,337,90.46153846153847,10.053113386279712,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,338,23.431623931623932,6.850708601485306,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,339,95.05555555555556,2.792668421703565,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,340,35.60606060606061,5.951672527697687,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,341,20.714285714285715,21.18913853455904,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,342,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,343,41.8974358974359,6.409230687166358,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,344,49.10236576289208,8.328844170054493,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,345,51.1474358974359,3.820453665004082,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,346,72.0,19.804601036683934,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,347,36.73153899240856,8.56355484859241,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,348,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,349,67.96037296037295,29.02046413637858,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,350,62.18181818181819,22.162062737782065,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,351,31.702098383212935,8.30856133708105,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,352,74.28571428571429,15.392401385364249,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,353,50.250971250971254,6.053075182818787,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,354,62.444444444444436,20.554053999210694,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,355,33.42948717948718,3.0482437469514165,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,356,57.05952380952381,18.448040964273176,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,357,56.02941176470588,5.705048453314949,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,358,68.90196078431373,2.054617552538006,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,359,96.0,5.47722557505166,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,360,51.62698412698412,19.501253262567094,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,361,75.8080808080808,9.682623014976793,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,362,69.25019425019426,14.80924294086327,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,363,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,364,69.04761904761905,25.421614885788838,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,365,60.83403361344538,3.1420523730347036,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,366,72.76027077497665,10.77130857631847,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,367,74.35588972431077,11.442171918848645,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,368,40.320346320346324,16.824172828536913,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,369,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,370,41.973304473304474,13.888268103290732,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,371,95.38461538461539,10.320313742306716,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,372,97.14285714285714,6.388765649999403,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,373,36.62887989203779,13.71231147277819,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,374,55.37662337662338,10.43197531419525,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,375,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,376,76.0976800976801,7.094834550317878,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,377,69.92530345471522,13.578228923434207,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,378,62.39160839160839,15.980849461571921,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,379,91.7948717948718,9.217305787721648,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,380,40.61538461538462,13.700084222088114,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,381,33.285714285714285,12.63296626824808,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,382,78.58585858585859,14.938955129772298,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,383,88.9337721102427,6.95280894472329,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,384,58.095238095238095,14.986766649386873,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,385,63.80555555555556,14.476326993055823,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,386,22.11437908496732,9.194275802786166,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,387,82.62820512820512,7.653481071909711,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,388,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,389,27.445697577276526,16.48655738876261,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,390,58.095238095238095,12.15947742119136,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,391,54.76923076923076,7.60388538340551,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,392,76.78663003663004,12.69639041921122,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,393,92.62820512820512,7.44114536297686,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,394,51.764901764901765,9.336458793024173,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,395,68.2051282051282,19.298068183169242,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,396,59.36507936507936,18.70054155558494,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,397,61.71717171717171,9.009172394054477,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,398,91.66666666666667,11.785113019775793,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,399,36.359649122807014,10.166549353727293,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,400,98.82352941176471,2.6306682088232836,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,401,87.49626517273576,4.674895176158731,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,402,38.24175824175824,13.33818794205522,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,403,33.63636363636364,9.958591954639385,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,404,92.14285714285714,10.227015045197394,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,405,91.0,12.449899597988733,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,406,55.069597069597066,10.40949336393543,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,407,63.109557109557116,14.575640335523856,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,408,75.28497817971501,5.188987946897633,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,409,39.976689976689975,4.766324461895737,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,410,89.1547619047619,5.649809861749586,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,411,89.66666666666666,7.467522272406613,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,412,65.8952158952159,8.497517057971711,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,413,65.71916971916971,9.925011150858936,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,414,92.04761904761905,5.204437318332647,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,415,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,416,60.020200387847446,5.620153344511423,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,417,81.1969696969697,15.317499909888683,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,418,32.505827505827504,14.792478164627342,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,419,85.84615384615384,8.968221344438387,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,420,96.57142857142858,4.802210375420457,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,421,32.07017543859649,6.3430212145833895,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,422,75.28571428571429,20.488921844922608,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,423,96.66666666666667,7.453559924999298,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,424,63.230769230769226,17.138872772000095,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,425,84.21212121212122,6.51374191939396,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,426,88.43434343434345,10.003315438557825,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,427,65.14285714285714,8.898520858512821,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,428,28.596491228070175,5.866746119480265,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,429,85.01050420168067,11.258843200272336,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,430,40.5,20.011715318782645,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,431,83.18885448916409,4.601543450127457,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,432,29.4484126984127,13.698499489323908,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,433,89.72222222222223,9.996141230803657,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,434,59.69230769230769,20.12424426160127,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,435,35.87662337662338,8.870828631372888,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,436,75.20063270063271,11.144140170664071,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,437,71.34776334776335,11.793928956132534,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,438,48.890442890442884,12.61226933626921,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,439,75.01298701298701,15.944328851767668,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,440,75.38095238095238,9.103212659584726,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,441,35.048112706007444,5.426237820474994,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,442,42.64886480908153,12.120178602376653,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,443,40.52978883861236,8.761907790339654,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,444,71.62837162837164,10.140475269600268,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,445,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,446,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,447,11.739856888598307,5.841543373529323,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,448,36.06349206349206,12.785120634932854,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,449,73.72224679345422,10.551617927938503,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,450,90.14260249554368,10.346668498431288,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,451,39.07967032967033,13.498806060707947,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,452,63.362193362193366,10.47934035704246,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,453,34.72039072039072,19.03914372665707,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,454,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,455,76.97435897435898,15.961611490274029,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,456,74.66666666666666,14.259499757471628,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,457,41.46093285799168,14.498563778789073,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,458,66.31746031746032,11.513217179228167,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,459,41.34920634920635,9.533724997108095,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,460,89.811004784689,5.228291184085888,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,461,93.44444444444444,6.241042964437166,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,462,76.21212121212122,26.010346179093624,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,463,38.42929292929293,17.96706435369017,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,464,68.16383616383617,15.715658089933475,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,465,49.75708502024291,5.555715189201464,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,466,75.98412698412699,13.461403070926302,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,467,21.753565062388592,6.1213488494047725,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,468,63.57575757575758,6.219138682358933,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,469,91.66666666666667,11.78511301977579,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,470,75.35897435897436,6.331827912019515,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,471,33.376114081996434,13.734287756269906,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,472,35.41105025005954,8.711914580253302,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,473,49.83669108669109,9.215317259183816,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,474,25.666666666666664,16.312912404322876,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,475,68.77777777777779,17.848816400915222,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,476,35.98197700132685,14.197362136490915,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,477,83.82792207792208,7.844491128768029,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,478,25.642586859305123,4.83212366150954,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,479,80.41558441558442,13.7154171119301,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,480,93.43822843822844,6.585803537378572,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,481,56.15079365079365,23.989892208876206,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,482,95.5,6.224949798994365,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,483,89.57792207792207,2.8958054123746546,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,484,81.47619047619047,11.405793272780539,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,485,24.444444444444446,34.38166321503512,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,486,76.9047619047619,10.249163452395662,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,487,41.3781512605042,7.055916212450734,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,488,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,489,72.34671125975474,4.254658087018994,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,490,17.48168498168498,3.9062439201471557,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,491,93.4920634920635,9.629048182922604,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,492,46.85680332739156,7.38901048383206,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,493,89.92063492063491,10.542419323391773,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,494,96.92307692307693,6.880209161537814,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,495,34.24159174159174,13.173404499019222,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,496,54.66666666666667,20.059859400894947,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,497,35.714604023427555,5.253214852415846,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,498,66.4978354978355,12.085778449953708,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,499,40.3873259448707,15.429790014953182,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,500,65.71428571428571,11.767060755382444,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,501,59.23809523809524,8.641250014555702,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,502,35.43589743589744,16.739878647905844,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,503,96.66666666666667,7.453559924999298,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,504,68.87012987012987,4.842693278738383,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,505,27.580971659919026,13.705982039986795,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,506,92.07792207792208,10.908317845212313,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,507,30.03205128205128,11.46598498329214,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,508,48.5,11.985259684468335,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,509,47.20708634330926,16.316004896640287,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,510,41.77777777777778,11.982497524038141,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,511,90.28571428571429,9.169603734789268,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,512,31.014957264957264,17.077215300409456,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,513,40.55156071998177,9.271355121222566,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,514,81.43101343101344,7.546397033918204,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,515,44.78461081402258,18.45546716976713,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,516,55.44589698227469,11.915048244472517,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,517,93.46153846153847,6.93967620652531,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,518,65.1060606060606,10.321340681417883,5
